time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:20:32.476,1,0.1,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.2106781,-0.7992249,-0.5064392,2.255352,-12.86726,-34.30582,230.0923,229.7485,26,0.0.0.0,10.139.171.151,5,0
2013-11-12 15:20:32.758,2,0.2,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.1877441,-0.8792725,-0.5518951,3.411995,-11.71554,-37.80855,215.0126,214.6689,26,0.0.0.0,10.139.171.151,5,0
2013-11-12 15:20:33.061,3,0.3,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.1877441,-0.8792725,-0.5518951,5.61512,-11.71554,-39.07184,203.8941,203.5504,26,0.0.0.0,10.139.171.151,5,0
2013-11-12 15:20:33.173,4,0.4,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.1593018,-0.801178,-0.4984436,6.716681,-11.82522,-39.5312,200.7332,200.3895,26,0.0.0.0,10.139.171.151,5,0
2013-11-12 15:20:33.305,5,0.5,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.2270508,-0.8722992,-0.5150757,6.992071,-11.88007,-39.93317,193.7461,193.4024,26,0.0.0.0,10.139.171.151,5,0
2013-11-12 15:20:33.429,6,0.6,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.1882477,-0.7867279,-0.479126,8.754572,-12.64788,-38.44019,184.5088,184.165,26,0.0.0.0,10.139.171.151,5,0
2013-11-12 15:20:33.540,7,0.7,52.17021,4.457838,0,0.4614138,56.04787,9.5,5,1384265725,-0.1626587,-0.8066559,-0.57341,8.589336,-14.23835,-37.34918,177.9401,177.5964,26,0.0.0.0,10.139.171.151,5,0
2013-11-12 15:20:33.647,8,0.8,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1950989,-0.9767456,-0.5409851,9.029963,-14.45772,-38.26793,171.7754,171.4317,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:33.984,9,0.9,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1950531,-0.8852844,-0.5859833,10.07645,-15.60944,-38.21051,159.1899,158.8462,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:34.169,10,1,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1718903,-0.8808289,-0.4739685,10.1866,-16.48694,-38.21051,154.712,154.3683,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:34.303,11,1.1,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1392517,-0.769043,-0.468277,11.89402,-17.74835,-37.57886,150.196,149.8523,26,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:34.517,12,1.2,52.17023,4.457833,0,0.5097016,351.8581,9.5,5,1384265727,-0.1607361,-0.8945312,-0.5595398,13.32606,-18.29679,-36.20074,140.9459,140.6022,26,0.0.0.0,10.139.171.151,1,0
