time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:07:30.959,1,0.1,52.16905,4.458638,52.4283,0,-1,12.42232,10,1384265228,-0.173645,-0.5364075,-0.538147,13.04214,-43.5982,-35.61217,28.92226,28.57854,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:31.351,2,0.2,52.16905,4.458638,52.4283,0,-1,12.42232,10,1384265228,-0.2959747,-0.7738037,-0.6928101,12.82183,-43.26914,-34.80827,29.52483,29.18111,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:31.457,3,0.3,52.16905,4.458638,52.4283,0,-1,12.42232,10,1384265228,-0.2236481,-1.103119,-0.7461853,13.26246,-43.5982,-34.23405,29.98366,29.63995,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:31.611,4,0.4,52.16905,4.458638,52.4283,0,-1,12.42232,10,1384265228,-0.2236481,-1.103119,-0.7461853,13.37261,-44.03695,-34.00436,30.67854,30.33483,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:31.715,5,0.5,52.16905,4.458638,52.4283,0,-1,12.42232,10,1384265228,-0.2799072,-1.200821,-0.6487732,12.1609,-43.81757,-32.16686,30.88445,30.54074,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:31.809,6,0.6,52.16905,4.458638,52.4283,0,-1,12.42232,10,1384265228,-0.1399231,-0.9348755,-0.5437775,12.27105,-43.5982,-32.28171,30.90568,30.56197,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:31.955,7,0.7,52.16905,4.458638,52.4283,0,-1,12.42232,10,1384265228,-0.3753204,-0.5371094,-0.5184784,12.71168,-44.36601,-33.43015,31.41113,31.06741,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:32.504,8,0.8,52.16905,4.458638,52.4283,0,-1,12.42232,10,1384265228,-0.1521912,-0.5957642,-0.5709991,12.32613,-43.10461,-32.45397,31.4438,31.10009,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:32.864,9,0.9,52.16905,4.458638,52.4283,0,-1,12.51774,10,1384265229,-0.1939545,-0.860321,-0.7408447,12.60152,-42.94008,-32.85593,31.4423,31.09858,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:33.251,10,1,52.16905,4.458638,52.4283,0,-1,12.51774,10,1384265229,-0.1939545,-0.860321,-0.7408447,12.10582,-43.76273,-33.02819,31.43825,31.09454,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:33.560,11,1.1,52.16905,4.458638,52.4283,0,-1,12.51774,10,1384265229,0.1666107,-1.142166,-0.8565063,11.61012,-43.70789,-34.00436,31.43446,31.09074,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:33.756,12,1.2,52.16905,4.458638,52.4283,0,-1,12.51774,10,1384265229,0.1666107,-1.142166,-0.8565063,11.77535,-43.65305,-34.17663,31.43084,31.08712,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:33.891,13,1.3,52.16905,4.458638,52.4283,0,-1,12.51774,10,1384265229,0.2888794,-0.9784241,-0.526413,12.1609,-43.70789,-33.65984,31.42812,31.08441,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:34.009,14,1.4,52.16905,4.458638,52.4283,0,-1,12.51774,10,1384265229,0.05714417,-0.6533203,-0.5320587,12.27105,-43.48852,-33.20045,31.42482,31.08111,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:34.242,15,1.5,52.16905,4.458638,52.4283,0,-1,12.51774,10,1384265229,-0.09397888,-0.5571136,-0.3829803,11.61012,-43.70789,-33.77467,31.42082,31.07711,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:34.513,16,1.6,52.16905,4.458638,52.4283,0,-1,12.51774,10,1384265229,-0.1180878,-0.7718353,-0.2968292,12.43629,-43.76273,-33.8321,31.42,31.07628,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:34.846,17,1.7,52.16905,4.458638,52.4283,0,-1,12.51774,10,1384265229,-0.2176514,-0.8564301,-0.3602905,11.22457,-43.54336,-33.94695,31.42154,31.07782,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:35.059,18,1.8,52.16905,4.458638,52.4283,0,-1,12.51774,10,1384265229,-0.1027069,-0.921875,-0.4287872,12.05074,-44.36602,-34.11921,31.42147,31.07775,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:35.325,19,1.9,52.16905,4.458638,52.4283,0,-1,12.51774,10,1384265229,-0.1762848,-0.9580231,-0.5886536,12.21597,-43.65305,-34.29147,31.41944,31.07572,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:35.607,20,2,52.16905,4.458638,52.4283,0,-1,41.43603,30,1384265230,-0.09165955,-0.8699951,-0.3948059,11.83043,-43.81758,-34.57858,31.41564,31.07192,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:35.738,21,2.1,52.16905,4.458638,52.4283,0,-1,41.43603,30,1384265230,-0.1976624,-0.7288055,-0.577652,12.6566,-43.65304,-37.62194,31.16183,30.81811,16,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:35.942,22,2.2,52.16905,4.458638,52.4283,0,-1,41.43603,30,1384265230,-0.1801758,-0.83255,-0.7739716,1.888911e-38,0,0,0,0,-1,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:36.172,23,2.3,52.16905,4.458638,52.4283,0,-1,41.43603,30,1384265230,0.02449036,-0.8602905,-0.6893768,11.61012,-43.81757,-41.00983,292.3721,292.0284,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:36.388,24,2.4,52.16905,4.458638,52.4283,0,-1,41.43603,30,1384265230,-0.01707458,-0.956192,-0.6882935,11.72027,-43.70789,-45.14421,298.8797,298.5359,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:36.532,25,2.5,52.16905,4.458638,52.4283,0,-1,41.43603,30,1384265230,-0.0506134,-0.7925415,-0.6022186,11.94058,-43.70789,-45.14421,298.67,298.3262,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:36.672,26,2.6,52.16905,4.458638,52.4283,0,-1,41.43603,30,1384265230,-0.1191711,-0.7051392,-0.5997925,11.11441,-43.32399,-43.59382,298.6481,298.3044,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:36.759,27,2.7,52.16905,4.458638,52.4283,0,-1,41.43603,30,1384265230,-0.01481628,-0.6832581,-0.6510468,11.16949,-42.39164,-44.91452,298.7219,298.3782,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:36.923,28,2.8,52.16905,4.458638,52.4283,0,-1,41.43603,30,1384265230,-0.01420593,-0.8788452,-0.447052,11.77535,-42.22711,-44.8571,298.8242,298.4805,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:37.200,29,2.9,52.16905,4.458638,52.4283,0,-1,41.43603,30,1384265230,-0.1844635,-0.8559418,-0.340683,11.33472,-42.44649,-44.51257,298.8615,298.5178,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:37.299,30,3,52.16905,4.458638,52.4283,0,-1,39.97821,30,1384265231,-0.1274261,-0.8027802,-0.3892822,11.61012,-42.61102,-45.14421,298.8916,298.5479,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:37.427,31,3.1,52.16905,4.458638,52.4283,0,-1,39.97821,30,1384265231,-0.1192474,-0.8992767,-0.6693878,11.99566,-42.88523,-44.97194,298.9353,298.5916,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:37.497,32,3.2,52.16905,4.458638,52.4283,0,-1,39.97821,30,1384265231,-0.08694458,-0.8997955,-0.656601,12.21597,-43.10461,-44.74226,298.9187,298.575,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:37.608,33,3.3,52.16905,4.458638,52.4283,0,-1,39.97821,30,1384265231,-0.1168518,-0.7555237,-0.6522217,11.44488,-43.65305,-44.16804,298.908,298.5642,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:37.711,34,3.4,52.16905,4.458638,52.4283,0,-1,39.97821,30,1384265231,-0.1168518,-0.7555237,-0.6522217,11.83043,-43.04976,-44.79967,298.9557,298.612,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:37.812,35,3.5,52.16905,4.458638,52.4283,0,-1,39.97821,30,1384265231,0.05203247,-0.7869873,-0.6290741,12.60152,-42.83039,-44.45515,298.9525,298.6088,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:37.884,36,3.6,52.16905,4.458638,52.4283,0,-1,39.97821,30,1384265231,0.004470825,-0.7915955,-0.5942078,12.05074,-43.15945,-44.3403,298.9247,298.5809,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:37.983,37,3.7,52.16905,4.458638,52.4283,0,-1,39.97821,30,1384265231,-0.1126099,-0.9143372,-0.5904541,11.55503,-43.43367,-44.16804,298.9125,298.5688,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:38.201,38,3.8,52.16905,4.458638,52.4283,0,-1,39.97821,30,1384265231,-0.1233673,-0.9154358,-0.5194397,11.49996,-42.7207,-45.25905,298.9542,298.6104,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:38.292,39,3.9,52.16905,4.458638,52.4283,0,-1,39.97821,30,1384265231,-0.07211304,-0.7975922,-0.4513855,11.83043,-42.83039,-44.3403,298.9802,298.6365,25,0.0.0.0,10.139.171.151,1,0
