time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:10:49.094,1,0.1,52.1696,4.458416,0,0.5589796,321.3637,9.5,5,1384265357,-0.1296844,-0.7161102,-0.5365295,2.531582,-29.16127,-40.57406,328.9011,328.5573,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:49.213,2,0.2,52.16961,4.458413,0,0.5488605,336.0615,9.5,5,1384265358,-0.196167,-0.8878021,-0.5412292,2.586657,-28.88725,-40.63131,328.5829,328.2392,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:49.301,3,0.3,52.16961,4.458413,0,0.5488605,336.0615,9.5,5,1384265358,-0.1417389,-1.03688,-0.4802246,2.25621,-29.76412,-41.3184,330.028,329.6843,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:49.429,4,0.4,52.16961,4.458413,0,0.5488605,336.0615,9.5,5,1384265358,-0.1397858,-0.7819672,-0.4935455,3.30262,-29.92854,-41.14661,329.7032,329.3594,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:49.529,5,0.5,52.16961,4.458413,0,0.5488605,336.0615,9.5,5,1384265358,-0.2306671,-0.894104,-0.4488373,4.183809,-29.81893,-40.80308,329.007,328.6632,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:49.623,6,0.6,52.16961,4.458413,0,0.5488605,336.0615,9.5,5,1384265358,-0.2306671,-0.894104,-0.4488373,3.908438,-29.65452,-41.08936,323.6936,323.3499,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:49.728,7,0.7,52.16961,4.458413,0,0.5488605,336.0615,9.5,5,1384265358,-0.1594543,-0.8307495,-0.5275879,6.27663,-29.05166,-39.31441,320.1158,319.7721,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:49.985,8,0.8,52.16961,4.458413,0,0.5488605,336.0615,9.5,5,1384265358,-0.1714478,-0.9283752,-0.5439148,6.496927,-29.4901,-38.51283,319.6714,319.3277,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:50.112,9,0.9,52.16961,4.458413,0,0.5488605,336.0615,9.5,5,1384265358,-0.1575012,-0.8785248,-0.5128326,6.111406,-31.18906,-38.45557,318.6606,318.3168,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:50.247,10,1,52.16961,4.458413,0,0.5488605,336.0615,9.5,5,1384265358,-0.3440704,-0.83815,-0.6743164,7.04767,-31.35347,-37.94027,311.0044,310.6607,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:50.379,11,1.1,52.16962,4.458411,0,0.5574735,329.4152,10.99189,10,1384265359,-0.2930908,-2.006577,-1.712814,7.267965,-30.5862,-38.74186,311.6903,311.3466,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:50.532,12,1.2,52.16962,4.458411,0,0.5574735,329.4152,10.99189,10,1384265359,0.1713562,-0.5119171,-0.2038879,6.496927,-29.92854,-39.77247,315.0786,314.7349,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:50.655,13,1.3,52.16962,4.458411,0,0.5574735,329.4152,10.99189,10,1384265359,-0.2550507,-0.910202,-0.4459686,6.386778,-28.94205,-38.97088,316.0362,315.6925,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:10:50.751,14,1.4,52.16962,4.458411,0,0.5574735,329.4152,10.99189,10,1384265359,0.2445068,-1.634003,-0.4966431,5.78096,-29.5449,-37.31045,315.5873,315.2436,25,0.0.0.0,10.139.171.151,1,0
