"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","obs","acc","exp"
"2013-11-11 16:46:18.095",1,0.1,52.17015,4.457851,0,0,-1,14.37628,10,1384184765,0.01663208,-0.4215088,-0.9261475,-4.913322,1.702732,-45.48874,24.01816,23.67513,25,"0.0.0.0","10.139.104.221",5,0,"Ana","small",1,1.01769125294404,"Ana.small"
"2013-11-11 16:46:18.247",2,0.2,52.17015,4.457851,0,0,-1,14.37628,10,1384184765,0.01663208,-0.4215088,-0.9261475,-5.023479,0.3864846,-44.22546,23.79817,23.45514,25,"0.0.0.0","10.139.104.221",5,0,"Ana","small",2,1.01769125294404,"Ana.small"
"2013-11-11 16:46:18.401",3,0.3,52.17015,4.457851,0,0,-1,14.37628,10,1384184765,0.001434326,-0.4202576,-0.9291534,-4.968403,0.8800759,-44.05319,23.66716,23.32413,25,"0.0.0.0","10.139.104.221",5,0,"Ana","small",3,1.01977671496284,"Ana.small"
"2013-11-11 16:46:18.614",4,0.4,52.17015,4.457851,0,0,-1,14.37628,10,1384184765,0.01464844,-0.4260101,-0.8881836,-3.976997,0.2219491,-45.20163,15.09375,14.75072,25,"0.0.0.0","10.139.104.221",5,0,"Ana","small",4,0.985174750694212,"Ana.small"
"2013-11-11 16:46:18.743",5,0.5,52.17015,4.457851,0,0,-1,14.37628,10,1384184765,-0.002563477,-0.4151306,-0.910675,-4.472698,0.6058542,-44.68483,14.58881,14.24578,25,"0.0.0.0","10.139.104.221",5,0,"Ana","small",5,1.00083412316712,"Ana.small"
"2013-11-11 16:46:18.871",6,0.6,52.17015,4.457851,0,0,-1,14.37628,10,1384184765,0.007781982,-0.4104614,-0.9125824,-5.023479,0.6058542,-43.53639,16.69671,16.35368,25,"0.0.0.0","10.139.104.221",5,0,"Ana","small",6,1.00067265223127,"Ana.small"
"2013-11-11 16:46:19.092",7,0.7,52.17015,4.457851,0,0,-1,14.37628,10,1384184765,0.009872437,-0.4164429,-0.9213257,-5.133636,-0.600701,-44.45515,15.32594,14.98291,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",7,1.01111977502827,"Ana.small"
"2013-11-11 16:46:19.273",8,0.8,52.17015,4.457851,0,0,-1,14.37628,10,1384184765,0.01280212,-0.4176178,-0.9388275,-4.693012,-0.4910148,-46.63718,11.59896,11.25593,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",8,1.02760186643932,"Ana.small"
"2013-11-11 16:46:19.355",9,0.9,52.17015,4.457851,0,0,-1,14.37628,10,1384184765,0.02246094,-0.4237213,-0.9416962,-3.59145,-0.2716392,-46.63718,9.448795,9.105766,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",9,1.03287751790511,"Ana.small"
"2013-11-11 16:46:19.484",10,1,52.17015,4.457851,0,0,-1,14.37628,10,1384184765,0.02804565,-0.4198608,-0.9368286,-3.59145,-0.600701,-46.63718,9.971329,9.6283,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",10,1.02699438929262,"Ana.small"
"2013-11-11 16:46:19.626",11,1.1,52.17015,4.457851,0,0,-1,14.48512,10,1384184766,0.02804565,-0.4198608,-0.9368286,-3.371136,-0.3813254,-45.48874,9.721044,9.378015,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",11,1.02699438929262,"Ana.small"
"2013-11-11 16:46:19.739",12,1.2,52.17015,4.457851,0,0,-1,14.48512,10,1384184766,0.007843018,-0.4105682,-0.9252472,-3.59145,0.496174,-45.71843,8.951973,8.608944,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",12,1.0122796752333,"Ana.small"
"2013-11-11 16:46:19.868",13,1.3,52.17015,4.457851,0,0,-1,14.48512,10,1384184766,0.007843018,-0.4105682,-0.9252472,-4.142231,1.812418,-45.60358,9.203327,8.860298,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",13,1.0122796752333,"Ana.small"
"2013-11-11 16:46:20.196",14,1.4,52.17015,4.457851,0,0,-1,14.48512,10,1384184766,-0.004501343,-0.4112396,-0.9184723,-2.930511,2.251167,-44.79967,4.218546,3.875517,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",14,1.00634469073189,"Ana.small"
"2013-11-11 16:46:20.432",15,1.5,52.17015,4.457851,0,0,-1,14.48512,10,1384184766,-0.0025177,-0.4142761,-0.9243011,-2.37973,1.922105,-45.14421,1.976524,1.633495,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",15,1.01289858786836,"Ana.small"
"2013-11-11 16:46:20.592",16,1.6,52.17015,4.457851,0,0,-1,14.48512,10,1384184766,0.0003204346,-0.4152222,-0.9164886,-3.040668,1.922108,-45.60358,3.094836,2.751808,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",16,1.00616148404773,"Ana.small"
"2013-11-11 16:46:21.116",17,1.7,52.17015,4.457851,0,0,-1,14.48512,10,1384184766,0.0003204346,-0.4161682,-0.9125977,-3.371136,-1.587893,-46.40749,0.2776601,359.9346,25,"0.0.0.0","10.139.104.221",3,0,"Ana","small",17,1.00301078529339,"Ana.small"
"2013-11-11 16:46:21.367",18,1.8,52.17015,4.457851,0,0,-1,14.48512,10,1384184766,-0.006332397,-0.4151306,-0.9194489,-5.739494,-4.165548,-45.54616,5.559436,5.216407,25,"0.0.0.0","10.139.104.221",3,0,"Ana","small",18,1.00884081698717,"Ana.small"
"2013-11-11 16:46:21.891",19,1.9,52.17015,4.457851,0,0,-1,14.48512,10,1384184766,-0.008300781,-0.4130859,-0.9145966,-5.188713,-4.49461,-46.6946,2.672764,2.329735,25,"0.0.0.0","10.139.104.221",3,0,"Ana","small",19,1.00359145297057,"Ana.small"
