time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-14 08:47:24.366,1,0.03,52.37593,4.918261,9.612423,0,-1,11.21892,10,1384415208,-0.170105,0.04788208,-0.8677521,16.16362,-6.948348,-95.77148,331.1325,330.6516,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:24.463,2,0.06,52.37593,4.918261,9.612423,0,-1,11.21892,10,1384415208,-0.170105,0.04788208,-0.8677521,14.9519,-7.27741,-96.23085,331.1381,330.6572,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:24.555,3,0.09,52.37593,4.918261,9.612423,0,-1,11.21892,10,1384415208,-0.4527435,-0.1031494,-0.90448,12.74877,-6.61928,-96.80507,332.1308,331.6499,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:24.689,4,0.12,52.37593,4.918261,9.612423,0,-1,11.21892,10,1384415208,-0.6752625,-0.1036377,-0.9043732,10.54565,-5.961156,-96.69023,333.2505,332.7696,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:24.899,5,0.15,52.37593,4.918261,9.612423,0,-1,11.21892,10,1384415208,-0.7628021,0.154007,-0.700943,13.24447,-6.235378,-96.51796,332.7154,332.2345,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:25.025,6,0.18,52.37593,4.918261,9.612423,0,-1,11.21892,10,1384415208,-0.509201,0.4384155,-0.7902832,11.31674,-7.277407,-96.91992,332.7179,332.237,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:25.146,7,0.21,52.37593,4.918261,9.612423,0,-1,10.88598,10,1384415213,-0.3351593,0.3725739,-1.097061,10.71088,-7.33225,-96.40312,332.7242,332.2433,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:25.213,8,0.24,52.37593,4.918261,9.612423,0,-1,10.88598,10,1384415213,-0.3351593,0.3725739,-1.097061,11.31674,-6.72897,-96.23085,332.7462,332.2653,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:25.368,9,0.27,52.37593,4.918261,9.612423,0,-1,10.88598,10,1384415213,-0.6169434,0.2626495,-0.9051056,12.30815,-6.290221,-96.46054,332.7568,332.2759,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:25.474,10,0.3,52.37593,4.918261,9.612423,0,-1,10.88598,10,1384415213,-0.7973633,0.4354553,-0.5606689,12.91401,-6.125692,-96.05859,332.7446,332.2637,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:25.561,11,0.33,52.37593,4.918261,9.612423,0,-1,10.88598,10,1384415213,-0.7061157,0.2853546,-0.6407318,13.46479,-6.345068,-95.36952,332.719,332.2381,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:25.675,12,0.36,52.37593,4.918261,9.612423,0,-1,10.88598,10,1384415213,-0.5825806,0.2542267,-0.6771545,12.36322,-7.332253,-95.13985,332.6924,332.2115,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:25.918,13,0.39,52.37593,4.918261,9.612423,0,-1,10.88598,10,1384415213,-0.5155029,0.2210999,-0.6280975,12.08783,-6.72897,-96.23085,332.6881,332.2072,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:26.013,14,0.42,52.37593,4.918261,9.612423,0,-1,10.88598,10,1384415213,-0.5155029,0.2210999,-0.6280975,12.69369,-6.674126,-96.63281,332.6872,332.2063,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:26.120,15,0.45,52.37593,4.918261,9.612423,0,-1,10.90094,10,1384415214,-0.5277405,0.207077,-0.5843201,12.85893,-6.290218,-96.69023,332.6808,332.1999,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:26.245,16,0.48,52.37593,4.918261,9.612423,0,-1,10.90094,10,1384415214,-0.6106415,0.1893311,-0.6731873,13.51986,-6.948345,-95.88632,332.6562,332.1753,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:26.340,17,0.51,52.37593,4.918261,9.612423,0,-1,10.90094,10,1384415214,-0.5456085,0.2359924,-0.7762604,12.85893,-6.290225,-95.3121,332.6241,332.1432,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:26.465,18,0.54,52.37593,4.918261,9.612423,0,-1,10.90094,10,1384415214,-0.4643402,0.187851,-0.8429718,12.47338,-6.125695,-95.13985,332.624,332.1431,25,0.0.0.0,10.137.250.93,1,0
