time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:50:53.619,1,0.1,52.17021,4.457924,0,0,94.10653,9.202776,10,1384185044,-0.08789062,-0.211319,-0.9329681,15.73247,-11.7042,-44.55382,288.0369,287.6939,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:50:53.837,2,0.2,52.17021,4.457924,0,0,94.10653,9.202776,10,1384185044,-0.09841919,-0.1128693,-0.9848633,16.77862,-11.21067,-46.33379,290.7549,290.4119,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:50:54.188,3,0.3,52.17021,4.457924,0,0,94.10653,9.202776,10,1384185044,-0.09025574,-0.08428955,-0.8301086,17.49442,-11.37518,-45.58734,289.6847,289.3417,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:50:54.325,4,0.4,52.17021,4.457924,0,0,94.10653,33.98267,30,1384185045,-0.105484,-0.1381989,-0.772583,17.16405,-11.37518,-46.16152,290.484,290.141,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:50:54.505,5,0.5,52.17021,4.457924,0,0,94.10653,33.98267,30,1384185045,-0.1721954,-0.1683655,-0.7980652,17.10899,-11.32034,-45.87444,290.919,290.576,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:50:54.601,6,0.6,52.17021,4.457924,0,0,94.10653,33.98267,30,1384185045,-0.1721954,-0.1683655,-0.7980652,15.95271,-10.82682,-46.62088,293.6753,293.3322,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:50:54.725,7,0.7,52.17021,4.457924,0,0,94.10653,33.98267,30,1384185045,-0.3173981,-0.03909302,-0.8720093,17.21911,-11.86871,-45.18542,292.5302,292.1872,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:50:54.824,8,0.8,52.17021,4.457924,0,0,94.10653,33.98267,30,1384185045,-0.3033905,-0.1051788,-0.9077759,17.21911,-11.86871,-44.84091,292.198,291.855,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:50:54.924,9,0.9,52.17021,4.457924,0,0,94.10653,33.98267,30,1384185045,-0.2612,-0.1487122,-0.9824829,17.9349,-11.81387,-44.66866,290.2055,289.8625,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:50:55.120,10,1,52.17021,4.457924,0,0,94.10653,33.98267,30,1384185045,-0.2570801,-0.1578064,-1.004837,17.60453,-12.03322,-45.01316,289.6258,289.2828,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:50:55.265,11,1.1,52.17021,4.457924,0,0,94.10653,33.98267,30,1384185045,-0.2551117,-0.2140045,-0.9462433,17.76972,-11.75904,-45.30025,290.5152,290.1722,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:50:55.423,12,1.2,52.17021,4.457924,0,0,94.10653,33.98267,30,1384185045,-0.2248993,-0.2262421,-1.049301,17.98996,-12.08805,-45.64477,289.4398,289.0968,10,0.0.0.0,10.139.104.221,2,0
