time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:48:54.160,1,0.1,52.1702,4.457904,0,0,353.0075,10.09982,10,1384184925,0.03398132,-0.4839783,-0.8801575,-5.961514,-4.246438,-42.14226,26.63675,26.29372,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:54.305,2,0.2,52.1702,4.457904,0,0,353.0075,10.09982,10,1384184925,0.03779602,-0.482132,-0.8840637,-4.970421,-3.47873,-42.2571,22.70021,22.35718,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:54.439,3,0.3,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.04360962,-0.4862518,-0.8947144,-4.144508,-0.9014158,-42.31451,18.48186,18.13883,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:54.529,4,0.4,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.04148865,-0.4782715,-0.8801422,-5.576088,0.7436788,-42.08484,21.51755,21.17452,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:54.820,5,0.5,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.03689575,-0.4850311,-0.8820953,-6.677303,0.6340072,-41.97,22.78814,22.44511,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:55.216,6,0.6,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.0415802,-0.4831238,-0.877243,-4.52993,-1.06592,-43.29062,18.80858,18.46555,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:55.326,7,0.7,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.0415802,-0.4831238,-0.877243,-3.593899,-0.6820664,-43.2332,16.31894,15.97591,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:55.413,8,0.8,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.04829407,-0.4871368,-0.873291,-5.025478,-1.778799,-43.00352,17.69701,17.35398,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:55.897,9,0.9,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.05026245,-0.4872437,-0.8830109,-5.08054,-1.504616,-42.37193,15.46852,15.12549,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:56.164,10,1,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.04347229,-0.4831848,-0.8781891,-4.695118,-2.107821,-43.34804,14.74778,14.40475,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:56.262,11,1.1,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.04544067,-0.4842682,-0.8869324,-5.08054,-1.943306,-43.29062,16.61019,16.26716,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:56.383,12,1.2,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04832458,-0.4862823,-0.8869171,-4.52993,-1.175599,-43.74997,14.53223,14.1892,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:56.478,13,1.3,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04734802,-0.4842987,-0.8859406,-3.979321,-1.394945,-43.52029,12.79254,12.44951,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:56.577,14,1.4,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.0426178,-0.4833221,-0.8957214,-4.695118,-1.888474,-43.69254,12.84686,12.50383,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:48:56.685,15,1.5,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.03868103,-0.4811401,-0.8791809,-9.650593,-3.752915,-42.88869,22.93534,22.59231,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:56.768,16,1.6,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04644775,-0.4890442,-0.8722992,-11.08217,-3.094879,-43.2332,26.86964,26.52661,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:56.880,17,1.7,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04933167,-0.4910431,-0.8703613,-12.4587,-3.04004,-42.83128,28.86259,28.51956,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:56.971,18,1.8,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04933167,-0.4910431,-0.8703613,-13.11943,-3.917423,-41.68291,34.89952,34.5565,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:57.168,19,1.9,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04829407,-0.4862213,-0.8810883,-11.30242,-0.4627256,-43.11836,29.58279,29.23976,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:57.270,20,2,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04823303,-0.4823303,-0.8830414,-6.897549,1.95008,-45.41509,20.61104,20.26801,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:57.310,21,2.1,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04823303,-0.4823303,-0.8830414,-4.52993,2.772628,-45.58734,18.26736,17.92433,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:57.424,22,2.2,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04916382,-0.4832611,-0.8752441,-4.199566,3.101646,-45.35767,17.91407,17.57104,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:57.513,23,2.3,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.04734802,-0.4852142,-0.8791351,-3.869202,3.540333,-45.58734,17.69391,17.35088,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:57.609,24,2.4,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.0528717,-0.4775085,-0.8791504,-2.162315,2.059755,-46.10411,13.05892,12.71589,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:57.761,25,2.5,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05783081,-0.4882812,-0.8712921,-5.025478,0.1953139,-46.10411,13.47435,13.13132,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:57.853,26,2.6,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05783081,-0.4882812,-0.8712921,-5.796333,0.195317,-45.98927,13.44518,13.10215,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:57.947,27,2.7,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05593872,-0.488266,-0.8742371,-5.025478,0.6340103,-46.90797,13.19503,12.852,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:58.163,28,2.8,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.04440308,-0.4841156,-0.8713531,-4.419811,-0.407887,-46.85055,11.5185,11.17547,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:58.252,29,2.9,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.04347229,-0.4822235,-0.880127,-2.217377,-3.369061,-47.19506,9.837378,9.494349,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:58.339,30,3,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05122375,-0.4882507,-0.8830109,-1.666767,-4.685134,-47.76924,8.404991,8.061962,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:58.471,31,3.1,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05500793,-0.4873505,-0.8829956,-1.281342,-4.739969,-47.36731,7.004652,6.661623,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:58.564,32,3.2,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05125427,-0.4902039,-0.8800659,-2.107254,-4.246441,-47.30989,7.78849,7.445461,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:58.693,33,3.3,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05596924,-0.4892578,-0.8742218,-2.823044,-4.08193,-47.59698,8.17345,7.830422,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:58.980,34,3.4,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.06069946,-0.4883728,-0.8761597,-3.704018,-4.849642,-47.71181,8.975706,8.632677,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:59.297,35,3.5,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.06358337,-0.4894562,-0.8780823,-3.593899,-4.410952,-47.36731,11.21299,10.86996,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:59.479,36,3.6,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.06544495,-0.4884491,-0.8741913,-3.704018,-3.533563,-47.25247,15.60348,15.26045,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:48:59.615,37,3.7,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.06558228,-0.4915009,-0.885849,-1.556644,-3.369054,-48.80276,12.77083,12.4278,10,0.0.0.0,10.139.104.221,1,0
