time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:54:58.925,1,0.1,52.1702,4.457916,0,0.6499327,78.80726,9.5,5,1384185291,-0.7176819,-0.9442596,-0.7991638,12.45173,-17.79384,-37.45816,82.07938,81.73636,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:54:59.218,2,0.2,52.1702,4.457916,0,0.6499327,78.80726,9.5,5,1384185291,-0.7472229,-0.7577209,-0.6615143,11.40649,-17.41006,-36.59689,82.24758,81.90456,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:54:59.495,3,0.3,52.1702,4.457916,0,0.6499327,78.80726,9.5,5,1384185291,-0.6436005,-0.3710938,-0.69133,12.61677,-20.15138,-35.44853,88.00574,87.66271,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:54:59.706,4,0.4,52.1702,4.457916,0,0.6499327,78.80726,9.5,5,1384185291,-0.6428375,-0.2968903,-0.8063965,13.49697,-21.46721,-36.13755,88.90647,88.56345,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:54:59.895,5,0.5,52.1702,4.457916,0,0.6499327,78.80726,9.5,5,1384185291,-0.4056549,-0.05178833,-0.8479767,10.96639,-20.91895,-36.02271,91.54594,91.20291,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:55:00.119,6,0.6,52.1702,4.457916,0,0.6499327,78.80726,9.5,5,1384185291,-0.8074341,-0.1777954,-0.7489319,7.060497,-19.43863,-38.26202,86.49422,86.1512,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:55:00.330,7,0.7,52.1702,4.457929,0,0.3391264,103.3261,9.5,5,1384185292,-0.4620361,-0.2473755,-0.6587982,5.080044,-18.1228,-39.52522,76.96164,76.61861,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:55:00.530,8,0.8,52.1702,4.457929,0,0.3391264,103.3261,9.5,5,1384185292,-0.4860077,-0.2250366,-0.5119476,1.61425,-16.86179,-39.58263,73.59837,73.25534,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:00.663,9,0.9,52.1702,4.457929,0,0.3391264,103.3261,9.5,5,1384185292,-0.2254944,-0.08319092,-0.7907104,-1.741516,-13.62704,-40.67358,64.13565,63.79263,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:00.790,10,1,52.1702,4.457929,0,0.3391264,103.3261,9.5,5,1384185292,0.08772278,-0.224411,-0.8056641,-2.126606,-7.65095,-40.96066,44.27391,43.93089,10,0.0.0.0,10.139.104.221,4,0
