time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:56:54.912,1,0.1,52.17019,4.457948,0,0.678007,89.27277,9.285666,5,1384185383,0.378891,0.7322845,0.4916992,10.68683,5.107196,-45.3459,307.7713,307.4283,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:56:55.149,2,0.2,52.17019,4.457948,0,0.678007,89.27277,9.285666,5,1384185383,0.3696594,0.7534027,0.5354309,12.39232,6.697032,-44.2556,293.5378,293.1948,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:56:55.315,3,0.3,52.17019,4.457948,0,0.678007,89.27277,9.285666,5,1384185383,0.3756561,0.6994781,0.5297394,12.72241,5.710237,-44.48514,290.8871,290.544,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:56:55.551,4,0.4,52.17019,4.457948,0,0.678007,89.27277,9.285666,5,1384185383,0.3821869,0.7817535,0.5646057,11.23699,7.080781,-45.23113,291.6495,291.3065,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:56:55.687,5,0.5,52.17019,4.457948,0,0.678007,89.27277,9.285666,5,1384185383,0.3861389,0.7814026,0.5354156,12.11724,6.203631,-44.88683,293.0571,292.7141,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:55.796,6,0.6,52.17019,4.457948,0,0.678007,89.27277,9.285666,5,1384185383,0.3968811,0.7703552,0.5257568,11.67711,5.874697,-44.19821,292.4349,292.0919,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:55.914,7,0.7,52.17019,4.457948,0,0.678007,89.27277,9.285666,5,1384185383,0.4048462,0.7919312,0.552002,9.421471,3.51736,-46.43621,296.4315,296.0884,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:56.294,8,0.8,52.17019,4.457958,0,0.7257561,73.4369,9.175321,5,1384185384,0.364624,0.8054047,0.5479279,12.3373,1.488945,-44.31299,305.5394,305.1964,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:56.466,9,0.9,52.17019,4.457958,0,0.7257561,73.4369,9.175321,5,1384185384,0.3432159,0.7535553,0.493454,13.27257,-0.3201707,-44.02606,313.5111,313.1681,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:56.595,10,1,52.17019,4.457958,0,0.7257561,73.4369,9.175321,5,1384185384,0.3426971,0.7302551,0.5091095,9.421471,-3.938407,-45.51806,319.5175,319.1745,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:56.717,11,1.1,52.17019,4.457958,0,0.7257561,73.4369,9.175321,5,1384185384,0.3527985,0.7055664,0.5053101,7.936047,-5.528246,-44.08344,325.4893,325.1463,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:56.875,12,1.2,52.17019,4.457958,0,0.7257561,73.4369,9.175321,5,1384185384,0.367218,0.7022552,0.4927216,8.706268,-7.282544,-42.59145,330.9221,330.5791,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:56.975,13,1.3,52.17019,4.457958,0,0.7257561,73.4369,9.175321,5,1384185384,0.3251343,0.7090759,0.5061646,12.61238,-11.94241,-42.53407,338.6672,338.3242,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:57.193,14,1.4,52.17019,4.457958,0,0.7257561,73.4369,9.175321,5,1384185384,0.3833771,0.7392578,0.5150604,13.27257,-17.31495,-37.13992,354.3373,353.9943,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:57.295,15,1.5,52.17019,4.457958,0,0.7257561,73.4369,9.175321,5,1384185384,0.3996582,0.7648773,0.5734863,8.541222,-22.02964,-36.56607,4.251196,3.908167,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:57.414,16,1.6,52.17019,4.457958,0,0.7257561,73.4369,9.175321,5,1384185384,0.3804016,0.7806549,0.5451508,2.764576,-25.92199,-35.361,7.75606,7.413031,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:57.545,17,1.7,52.17019,4.457965,0,0.71028,83.40476,9.057756,5,1384185385,0.3361511,0.7666016,0.5167542,-2.847027,-28.55345,-33.06562,17.38405,17.04102,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:56:57.660,18,1.8,52.17019,4.457965,0,0.71028,83.40476,9.057756,5,1384185385,0.3577423,0.7779999,0.5275269,-6.588093,-33.59706,-28.24532,37.98561,37.64258,10,0.0.0.0,10.139.104.221,1,0
